date,med_temp,med_hum,pm25,pm10,home,work,transit,parks,grocery,retail
2020-04-22,28.5,77.7036532685804,132,49,24,-50,-62,-50,-26,-57
2020-04-23,27.2,71.076821878941,121,44,25,-51,-62,-51,-25,-58
2020-04-24,27.7,65.7225758782472,60,60,25,-47,-59,-52,-20,-59
2020-04-25,27.1,57.9004602234583,109,60,17,-34,-57,-55,-19,-60
2020-04-26,19.3,96.3676372053392,122,33,16,-32,-64,-67,-31,-67
2020-04-27,23,85.6813167958331,65,39,24,-47,-63,-55,-27,-59
2020-04-28,27.4,71.9114076344175,63,43,19,-50,-66,-56,-26,-59
2020-04-29,30.7,41.1190280528122,78,46,24,-50,-66,-50,-20,-54
2020-04-30,23.8,69.3489762206322,71,42,21,-49,-61,-42,-1,-40
2020-05-01,21.2,63.8848166626205,64,39,31,-70,-74,-55,-14,-60
2020-05-02,30.1,61.5481972393073,55,36,17,-39,-61,-53,-14,-57
2020-05-03,27.5,70.8574362395409,62,34,14,-29,-68,-62,-27,-63
2020-05-04,31.6,50.486441477878,67,40,22,-46,-61,-49,-19,-52
2020-05-05,31.1,62.1483554128174,77,42,23,-49,-63,-53,-20,-54
2020-05-06,30.4,48.1757370777637,93,28,23,-48,-64,-47,-19,-52
2020-05-07,26.6,62.6651117455449,51,32,23,-48,-64,-45,-17,-52
2020-05-08,24.3,75.8874209558454,60,36,24,-45,-60,-51,-16,-53
2020-05-09,19.2,90.2751763088551,77,41,15,-30,-56,-48,-5,-52
2020-05-10,19.6,92.8303945431897,86,39,10,-10,-64,-58,-19,-61
2020-05-11,23.4,79.0221898668087,72,29,22,-45,-60,-51,-23,-54
2020-05-12,24.4,72.4808148201772,50,35,22,-46,-62,-48,-19,-52
2020-05-13,25.6,78.2076724091882,55,43,23,-47,-63,-44,-19,-51
2020-05-14,25.1,87.6756486694094,60,33,23,-47,-63,-44,-15,-50
2020-05-15,30.2,57.5063477829117,67,38,22,-42,-57,-42,-6,-47
2020-05-17,22.8,62.7253202605246,83,33,11,-20,-61,-55,-18,-57
2020-05-18,27.9,65.0818466279122,64,39,20,-41,-56,-44,-16,-48
2020-05-19,29,57.2909782801935,62,41,21,-44,-59,-44,-16,-48
2020-05-20,30.2,54.7339758940868,69,44,21,-44,-59,-41,-16,-48
2020-05-21,29.6,58.2866397830916,90,46,22,-45,-59,-42,-16,-50
2020-05-22,27.6,73.3578404045974,111,37,21,-40,-54,-42,-9,-49
2020-05-24,25.9,77.2341164764726,82,32,11,-18,-57,-53,-20,-57
2020-05-25,23.6,82.1046343562603,73,29,19,-40,-53,-42,-16,-48
2020-05-26,26.9,74.3614859849651,68,20,20,-41,-61,-46,-18,-49
2020-05-27,23.8,87.545288215485,47,37,20,-41,-61,-38,-17,-47
2020-05-28,25.2,80.4419242578157,64,36,20,-41,-61,-38,-13,-45
2020-05-29,25.9,61.991714945091,71,32,19,-37,-55,-39,-4,-44
2020-05-31,23,83.366126145797,66,26,10,-9,-55,-51,-13,-51
2020-06-01,21.2,93.1789269712734,52,18,16,-34,-51,-39,-6,-40
2020-06-02,23,97.0251355797748,38,19,17,-37,-55,-39,-9,-41
2020-06-03,25.6,79.1010048229443,32,25,18,-37,-56,-33,-12,-42
2020-06-04,24.8,82.5028112170889,41,22,18,-38,-57,-35,-12,-43
2020-06-05,28.4,72.5876777640104,46,21,17,-34,-53,-37,-6,-43
2020-06-06,24.8,84.0261471914088,53,23,10,-16,-48,-37,-3,-44
2020-06-07,29,54.8079564379081,53,22,8,-9,-52,-45,-15,-50
2020-06-08,28.4,66.2527475710153,51,30,16,-33,-52,-38,-12,-43
2020-06-09,31.6,59.2292364285243,60,31,16,-36,-56,-41,-14,-43
2020-06-10,23.3,78.3954327807963,74,25,16,-37,-57,-34,-13,-42
2020-06-11,24.9,84.8589292959282,58,17,19,-38,-58,-42,-15,-45
2020-06-12,21.6,96.4204244621315,56,33,16,-32,-50,-33,-3,-39
2020-06-13,26,59.5310663561613,69,35,9,-13,-45,-33,-1,-40
2020-06-14,24.2,65.8799178539489,71,32,7,-3,-49,-41,-11,-45
2020-06-15,27.8,50.4026506926853,72,28,14,-31,-48,-30,-5,-35
2020-06-16,27,57.7941011534661,63,21,15,-34,-51,-31,-4,-35
2020-06-17,27.2,68.097648498682,38,13,16,-35,-53,-26,-8,-35
2020-06-18,25,89.2421280515783,45,19,16,-36,-53,-28,-8,-37
2020-06-19,27.4,61.718739168013,47,11,14,-31,-48,-28,-2,-36
2020-06-20,24.7,84.1395080382145,40,14,7,-11,-41,-30,3,-36
2020-06-21,30.4,63.194724517402,49,15,4,9,-48,-44,-9,-46
2020-06-22,28.4,67.4240509936029,63,40,15,-34,-49,-33,-13,-40
2020-06-23,31.6,58.8699730598091,58,22,15,-36,-53,-32,-12,-40
2020-06-24,30,62.294213899058,69,25,16,-36,-54,-33,-14,-39
2020-06-26,25,84.5099656120794,54,12,16,-32,-49,-31,-5,-40
2020-06-27,24.8,86.0448721039708,53,53,9,-14,-43,-36,-4,-40
2020-06-28,25,92.3057894186174,134,55,8,-4,-47,-41,-14,-45
2020-06-29,24.2,95.3149657146789,86,32,15,-33,-47,-33,-9,-37
2020-06-30,26.8,89.363949084937,80,39,15,-34,-50,-30,-2,-32
2020-07-01,28.6,78.1589154858895,86,32,15,-36,-51,-27,-2,-31
2020-07-02,27.6,78.3989023683841,89,34,16,-37,-51,-31,-4,-36
2020-07-03,30.4,65.0227363859299,93,28,16,-33,-47,-36,-1,-38
2020-07-04,26.1,78.42058537121,74,21,13,-21,-51,-46,-8,-52
2020-07-06,31.4,47.8972041935495,66,21,15,-35,-47,-37,-10,-39
2020-07-07,29.3,65.5488429761801,63,24,16,-38,-52,-36,-10,-39
2020-07-08,26.9,80.647256702378,74,51,17,-38,-54,-33,-12,-39
2020-07-09,32.2,57.2291787078574,86,53,17,-38,-53,-35,-12,-41
2020-07-10,29.6,58.8142754387261,85,51,16,-34,-49,-36,-6,-40
2020-07-11,32.8,53.6420558367136,81,42,11,-20,-49,-42,-7,-50
2020-07-13,34.4,35.6336349926639,66,52,15,-35,-49,-38,-11,-39
2020-07-14,28.2,60.3201816451526,75,54,16,-38,-53,-37,-8,-37
2020-07-15,31.2,52.0741263276002,77,58,16,-37,-52,-30,-4,-33
2020-07-16,29.2,58.3681301194089,89,53,16,-38,-53,-34,-6,-35
2020-07-17,32.9,57.9760832589203,84,53,16,-34,-47,-36,-4,-37
2020-07-18,26.5,75.9947435329583,90,47,12,-21,-47,-46,-9,-49
2020-07-21,26.4,76.8299381775151,79,45,16,-38,-52,-37,-10,-37
2020-07-22,25.6,78.4037004459226,75,41,17,-38,-53,-32,-12,-38
2020-07-23,28.5,69.3741086784869,76,34,17,-38,-53,-34,-12,-39
2020-07-24,28.9,68.2088615271481,66,37,16,-34,-48,-37,-6,-39
2020-07-25,28.4,74.8139536910717,68,39,13,-22,-49,-46,-6,-50
2020-07-28,23.2,96.425228940154,70,53,17,-39,-52,-49,-14,-39
2020-07-29,22.8,93.5492446403293,77,25,17,-38,-52,-37,-9,-33
2020-07-30,23.8,85.9568481647566,70,32,16,-38,-51,-35,-7,-31
2020-07-31,28,72.086395246346,78,37,14,-33,-44,-35,1,-29
2020-08-01,25.8,90.1415463425991,95,36,10,-17,-43,-42,0,-41
