date,state,positive,total
20200526,Napoli,4,998
20200527,Napoli,2,1031
20200528,Napoli,4,1796
20200529,Napoli,10,2794
20200530,Napoli,1,244
20200531,Napoli,1,439
20200601,Napoli,3,1113
20200602,Napoli,1,230
20200603,Napoli,4,465
20200604,Napoli,4,2564
20200607,Napoli,1,743
20200609,Napoli,3,629
20200610,Napoli,3,5178
20200611,Napoli,2,1176
20200615,Napoli,4,673
20200618,Napoli,1,642
20200621,Napoli,1,494
20200623,Napoli,1,68
20200625,Napoli,3,228
20200626,Napoli,4,887
20200630,Napoli,1,114
20200702,Napoli,3,847
20200705,Napoli,1,210
20200709,Napoli,1,202
20200710,Napoli,2,281
20200711,Napoli,1,178
20200712,Napoli,2,589
20200713,Napoli,3,148
20200715,Napoli,3,411
20200716,Napoli,3,560
20200717,Napoli,1,85
20200718,Napoli,8,644
20200719,Napoli,2,221
20200720,Napoli,1,28
20200721,Napoli,1,184
20200722,Napoli,3,189
20200225,Piacenza,18,547
20200226,Piacenza,10,89
20200227,Piacenza,35,319
20200228,Piacenza,26,132
20200229,Piacenza,49,186
20200301,Piacenza,36,130
20200302,Piacenza,38,135
20200303,Piacenza,44,20
20200304,Piacenza,63,248
20200305,Piacenza,59,147
20200306,Piacenza,48,70
20200307,Piacenza,53,177
20200308,Piacenza,49,213
20200309,Piacenza,74,202
20200310,Piacenza,31,124
20200311,Piacenza,31,172
20200312,Piacenza,15,69
20200313,Piacenza,31,116
20200314,Piacenza,143,471
20200315,Piacenza,159,712
20200316,Piacenza,61,148
20200317,Piacenza,131,453
20200318,Piacenza,136,218
20200319,Piacenza,88,368
20200320,Piacenza,147,470
20200321,Piacenza,118,619
20200322,Piacenza,72,288
20200323,Piacenza,120,389
20200324,Piacenza,96,311
20200325,Piacenza,141,796
20200326,Piacenza,91,519
20200327,Piacenza,63,441
20200328,Piacenza,114,745
20200331,Piacenza,119,776
20200401,Piacenza,81,446
20200402,Piacenza,49,184
20200403,Piacenza,46,244
20200404,Piacenza,31,173
20200405,Piacenza,50,265
20200406,Piacenza,44,205
20200407,Piacenza,17,191
20200408,Piacenza,27,210
20200409,Piacenza,40,302
20200410,Piacenza,29,268
20200411,Piacenza,14,162
20200412,Piacenza,37,395
20200413,Piacenza,38,260
20200414,Piacenza,29,265
20200415,Piacenza,56,860
20200416,Piacenza,26,339
20200417,Piacenza,25,339
20200418,Piacenza,25,314
20200420,Piacenza,24,166
20200421,Piacenza,67,736
20200422,Piacenza,73,738
20200423,Piacenza,53,530
20200424,Piacenza,49,552
20200425,Piacenza,60,787
20200426,Piacenza,56,828
20200427,Piacenza,75,654
20200428,Piacenza,92,2038
20200429,Piacenza,75,644
20200430,Piacenza,69,945
20200501,Piacenza,53,817
20200502,Piacenza,60,690
20200503,Piacenza,39,715
20200504,Piacenza,37,531
20200505,Piacenza,35,1043
20200506,Piacenza,9,222
20200507,Piacenza,5,120
20200508,Piacenza,34,778
20200509,Piacenza,12,261
20200510,Piacenza,15,513
20200511,Piacenza,14,309
20200512,Piacenza,11,422
20200513,Piacenza,5,240
20200514,Piacenza,14,526
20200515,Piacenza,7,292
20200516,Piacenza,5,170
20200518,Piacenza,11,982
20200519,Piacenza,3,136
20200520,Piacenza,11,778
20200521,Piacenza,2,97
20200522,Piacenza,6,224
20200523,Piacenza,2,119
20200524,Piacenza,2,132
20200525,Piacenza,5,204
20200526,Piacenza,1,81
20200527,Piacenza,4,452
20200528,Piacenza,6,339
20200530,Piacenza,2,217
20200531,Piacenza,10,623
20200601,Piacenza,2,154
20200602,Piacenza,4,502
20200603,Piacenza,2,177
20200604,Piacenza,1,117
20200605,Piacenza,2,343
20200606,Piacenza,2,375
20200607,Piacenza,3,699
20200608,Piacenza,3,216
20200609,Piacenza,1,193
20200610,Piacenza,7,1319
20200611,Piacenza,5,817
20200612,Piacenza,2,258
20200613,Piacenza,2,392
20200616,Piacenza,4,1010
20200617,Piacenza,1,302
20200618,Piacenza,6,816
20200620,Piacenza,1,180
20200621,Piacenza,1,183
20200622,Piacenza,1,65
20200623,Piacenza,1,123
20200625,Piacenza,1,98
20200627,Piacenza,28,2012
20200629,Piacenza,1,113
20200701,Piacenza,1,171
20200702,Piacenza,2,204
20200703,Piacenza,1,97
20200704,Piacenza,2,134
20200705,Piacenza,1,98
20200706,Piacenza,4,154
20200707,Piacenza,2,212
20200708,Piacenza,2,114
20200709,Piacenza,2,428
20200710,Piacenza,5,226
20200712,Piacenza,1,31
20200713,Piacenza,2,106
20200717,Piacenza,3,186
20200718,Piacenza,1,80
20200719,Piacenza,6,234
20200720,Piacenza,1,47
20200722,Piacenza,2,115
20200225,Parma,4,122
20200226,Parma,4,35
20200227,Parma,2,18
20200228,Parma,17,86
20200229,Parma,8,30
20200301,Parma,24,86
20200303,Parma,23,11
20200304,Parma,31,122
20200305,Parma,35,87
20200306,Parma,31,45
20200307,Parma,48,160
20200308,Parma,47,205
20200310,Parma,46,184
20200311,Parma,53,295
20200312,Parma,52,240
20200313,Parma,88,331
20200314,Parma,52,171
20200315,Parma,92,412
20200316,Parma,45,109
20200317,Parma,93,322
20200319,Parma,69,289
20200320,Parma,110,351
20200321,Parma,35,184
20200322,Parma,195,780
20200323,Parma,155,503
20200324,Parma,71,230
20200325,Parma,90,508
20200326,Parma,86,491
20200327,Parma,79,553
20200328,Parma,62,405
20200331,Parma,74,483
20200401,Parma,72,396
20200402,Parma,44,165
20200403,Parma,34,180
20200404,Parma,118,659
20200405,Parma,74,392
20200406,Parma,42,196
20200407,Parma,48,540
20200408,Parma,30,233
20200409,Parma,26,196
20200410,Parma,52,481
20200411,Parma,39,452
20200412,Parma,19,203
20200413,Parma,42,288
20200414,Parma,9,82
20200415,Parma,34,522
20200416,Parma,82,1069
20200417,Parma,27,366
20200418,Parma,43,540
20200420,Parma,74,511
20200421,Parma,22,242
20200422,Parma,64,647
20200423,Parma,26,260
20200424,Parma,12,135
20200425,Parma,23,302
20200426,Parma,39,577
20200427,Parma,39,340
20200428,Parma,10,222
20200429,Parma,22,189
20200430,Parma,13,178
20200501,Parma,20,308
20200502,Parma,22,253
20200503,Parma,5,92
20200504,Parma,23,330
20200505,Parma,3,89
20200506,Parma,14,345
20200507,Parma,16,385
20200508,Parma,6,137
20200509,Parma,19,413
20200510,Parma,13,445
20200511,Parma,17,375
20200512,Parma,2,77
20200514,Parma,29,1090
20200515,Parma,7,292
20200516,Parma,26,883
20200518,Parma,13,1160
20200519,Parma,10,453
20200520,Parma,10,707
20200521,Parma,23,1120
20200522,Parma,9,336
20200523,Parma,12,714
20200524,Parma,18,1192
20200525,Parma,4,163
20200527,Parma,5,565
20200528,Parma,21,1186
20200529,Parma,9,522
20200530,Parma,1,109
20200531,Parma,7,436
20200601,Parma,4,308
20200602,Parma,4,502
20200603,Parma,5,443
20200604,Parma,6,703
20200605,Parma,7,1202
20200606,Parma,6,1124
20200607,Parma,7,1630
20200608,Parma,7,503
20200609,Parma,5,965
20200610,Parma,8,1508
20200611,Parma,6,981
20200612,Parma,9,1160
20200613,Parma,4,783
20200614,Parma,7,1893
20200615,Parma,3,763
20200616,Parma,2,505
20200617,Parma,2,604
20200618,Parma,4,544
20200619,Parma,5,838
20200620,Parma,6,1081
20200622,Parma,3,195
20200623,Parma,2,246
20200624,Parma,5,443
20200625,Parma,2,197
20200627,Parma,16,1150
20200628,Parma,4,442
20200629,Parma,4,453
20200630,Parma,3,489
20200703,Parma,3,290
20200704,Parma,7,468
20200705,Parma,2,196
20200706,Parma,12,461
20200707,Parma,8,848
20200708,Parma,7,400
20200709,Parma,3,643
20200710,Parma,3,136
20200711,Parma,2,108
20200712,Parma,3,94
20200713,Parma,4,212
20200714,Parma,7,1221
20200715,Parma,1,141
20200716,Parma,1,60
20200718,Parma,3,241
20200719,Parma,6,234
20200720,Parma,7,326
20200722,Parma,4,230
20200228,Reggio Emelia,1,5
20200229,Reggio Emelia,3,11
20200301,Reggio Emelia,3,11
20200302,Reggio Emelia,1,4
20200303,Reggio Emelia,6,3
20200304,Reggio Emelia,6,24
20200305,Reggio Emelia,11,27
20200306,Reggio Emelia,13,19
20200307,Reggio Emelia,4,13
20200308,Reggio Emelia,22,96
20200309,Reggio Emelia,33,90
20200310,Reggio Emelia,1,4
20200311,Reggio Emelia,10,56
20200312,Reggio Emelia,9,42
20200313,Reggio Emelia,15,56
20200314,Reggio Emelia,15,49
20200315,Reggio Emelia,32,143
20200316,Reggio Emelia,56,136
20200317,Reggio Emelia,58,201
20200318,Reggio Emelia,115,184
20200319,Reggio Emelia,194,812
20200320,Reggio Emelia,165,527
20200321,Reggio Emelia,204,1070
20200322,Reggio Emelia,190,760
20200323,Reggio Emelia,202,655
20200324,Reggio Emelia,68,220
20200325,Reggio Emelia,149,841
20200326,Reggio Emelia,112,639
20200327,Reggio Emelia,163,1141
20200328,Reggio Emelia,135,882
20200331,Reggio Emelia,99,646
20200401,Reggio Emelia,246,1354
20200402,Reggio Emelia,112,421
20200403,Reggio Emelia,135,716
20200404,Reggio Emelia,108,603
20200405,Reggio Emelia,158,838
20200406,Reggio Emelia,101,471
20200407,Reggio Emelia,48,540
20200408,Reggio Emelia,137,1064
20200409,Reggio Emelia,153,1156
20200410,Reggio Emelia,125,1155
20200411,Reggio Emelia,135,1564
20200412,Reggio Emelia,84,897
20200413,Reggio Emelia,39,267
20200414,Reggio Emelia,59,539
20200415,Reggio Emelia,35,537
20200416,Reggio Emelia,71,925
20200417,Reggio Emelia,37,502
20200418,Reggio Emelia,127,1594
20200420,Reggio Emelia,34,235
20200421,Reggio Emelia,17,187
20200422,Reggio Emelia,68,687
20200423,Reggio Emelia,45,450
20200424,Reggio Emelia,38,428
20200425,Reggio Emelia,32,419
20200426,Reggio Emelia,25,370
20200427,Reggio Emelia,8,70
20200428,Reggio Emelia,8,177
20200429,Reggio Emelia,20,172
20200430,Reggio Emelia,47,644
20200501,Reggio Emelia,53,817
20200502,Reggio Emelia,20,230
20200503,Reggio Emelia,32,586
20200504,Reggio Emelia,13,187
20200505,Reggio Emelia,10,298
20200506,Reggio Emelia,11,271
20200507,Reggio Emelia,13,313
20200508,Reggio Emelia,7,160
20200509,Reggio Emelia,16,348
20200510,Reggio Emelia,11,376
20200511,Reggio Emelia,3,66
20200512,Reggio Emelia,5,192
20200513,Reggio Emelia,5,240
20200514,Reggio Emelia,11,414
20200515,Reggio Emelia,9,375
20200516,Reggio Emelia,9,306
20200518,Reggio Emelia,1,89
20200519,Reggio Emelia,8,362
20200520,Reggio Emelia,10,707
20200521,Reggio Emelia,4,195
20200522,Reggio Emelia,5,187
20200523,Reggio Emelia,3,178
20200524,Reggio Emelia,7,464
20200526,Reggio Emelia,4,323
20200527,Reggio Emelia,1,113
20200528,Reggio Emelia,1,56
20200529,Reggio Emelia,10,581
20200530,Reggio Emelia,2,217
20200531,Reggio Emelia,1,62
20200601,Reggio Emelia,2,154
20200602,Reggio Emelia,2,251
20200604,Reggio Emelia,4,468
20200606,Reggio Emelia,1,187
20200607,Reggio Emelia,2,466
20200608,Reggio Emelia,3,216
20200609,Reggio Emelia,3,579
20200610,Reggio Emelia,1,188
20200613,Reggio Emelia,2,392
20200614,Reggio Emelia,2,541
20200615,Reggio Emelia,1,254
20200616,Reggio Emelia,1,252
20200617,Reggio Emelia,3,906
20200618,Reggio Emelia,2,272
20200619,Reggio Emelia,4,671
20200620,Reggio Emelia,3,541
20200621,Reggio Emelia,3,550
20200622,Reggio Emelia,4,259
20200625,Reggio Emelia,3,295
20200627,Reggio Emelia,23,1653
20200630,Reggio Emelia,5,815
20200702,Reggio Emelia,1,102
20200703,Reggio Emelia,1,97
20200704,Reggio Emelia,2,134
20200705,Reggio Emelia,2,196
20200706,Reggio Emelia,1,38
20200707,Reggio Emelia,2,212
20200708,Reggio Emelia,6,343
20200711,Reggio Emelia,4,215
20200712,Reggio Emelia,7,218
20200713,Reggio Emelia,3,159
20200715,Reggio Emelia,1,141
20200716,Reggio Emelia,9,536
20200717,Reggio Emelia,6,373
20200718,Reggio Emelia,9,722
20200719,Reggio Emelia,11,429
20200720,Reggio Emelia,6,279
20200721,Reggio Emelia,3,498
20200722,Reggio Emelia,3,172
20200225,Modena,3,91
20200226,Modena,5,44
20200227,Modena,10,91
20200229,Modena,4,15
20200301,Modena,2,7
20200302,Modena,5,18
20200304,Modena,8,31
20200305,Modena,4,10
20200306,Modena,28,41
20200307,Modena,9,30
20200308,Modena,15,65
20200309,Modena,19,52
20200310,Modena,11,44
20200311,Modena,36,200
20200312,Modena,27,125
20200313,Modena,61,229
20200314,Modena,55,181
20200315,Modena,61,273
20200316,Modena,73,177
20200317,Modena,20,69
20200318,Modena,115,184
20200319,Modena,88,368
20200320,Modena,104,332
20200321,Modena,139,729
20200322,Modena,104,416
20200323,Modena,145,470
20200324,Modena,199,644
20200325,Modena,179,1011
20200326,Modena,143,816
20200327,Modena,96,672
20200328,Modena,150,980
20200331,Modena,85,554
20200401,Modena,75,413
20200402,Modena,119,447
20200403,Modena,82,435
20200404,Modena,53,296
20200405,Modena,58,308
20200406,Modena,82,382
20200407,Modena,67,754
20200408,Modena,53,412
20200409,Modena,56,423
20200410,Modena,63,582
20200411,Modena,81,939
20200412,Modena,76,812
20200413,Modena,45,308
20200414,Modena,48,438
20200415,Modena,37,568
20200416,Modena,45,586
20200417,Modena,39,529
20200418,Modena,39,490
20200420,Modena,21,145
20200421,Modena,38,418
20200422,Modena,23,232
20200423,Modena,18,180
20200424,Modena,29,327
20200425,Modena,19,249
20200426,Modena,24,355
20200427,Modena,16,140
20200428,Modena,31,687
20200429,Modena,21,180
20200430,Modena,27,370
20200501,Modena,21,324
20200502,Modena,26,299
20200503,Modena,33,605
20200504,Modena,10,144
20200505,Modena,11,328
20200506,Modena,8,197
20200507,Modena,6,144
20200508,Modena,7,160
20200509,Modena,13,283
20200510,Modena,8,274
20200511,Modena,23,507
20200512,Modena,7,269
20200513,Modena,7,336
20200514,Modena,2,75
20200515,Modena,10,417
20200516,Modena,8,272
20200517,Modena,14,14
20200518,Modena,5,446
20200519,Modena,3,136
20200520,Modena,1,71
20200521,Modena,4,195
20200522,Modena,11,411
20200524,Modena,1,66
20200525,Modena,1,41
20200526,Modena,2,162
20200527,Modena,1,113
20200528,Modena,8,452
20200529,Modena,1,58
20200530,Modena,2,217
20200531,Modena,5,311
20200601,Modena,1,77
20200602,Modena,1,125
20200603,Modena,4,354
20200605,Modena,2,343
20200606,Modena,2,375
20200607,Modena,1,233
20200610,Modena,1,188
20200611,Modena,1,163
20200612,Modena,1,129
20200613,Modena,2,392
20200615,Modena,1,254
20200616,Modena,2,505
20200617,Modena,1,302
20200618,Modena,2,272
20200619,Modena,1,168
20200620,Modena,2,360
20200621,Modena,2,367
20200623,Modena,1,123
20200625,Modena,1,98
20200627,Modena,42,3018
20200629,Modena,3,339
20200701,Modena,4,682
20200702,Modena,1,102
20200703,Modena,2,194
20200704,Modena,3,201
20200705,Modena,7,687
20200706,Modena,5,192
20200707,Modena,3,318
20200708,Modena,3,171
20200709,Modena,1,214
20200710,Modena,9,407
20200711,Modena,4,215
20200712,Modena,20,623
20200713,Modena,2,106
20200714,Modena,3,523
20200715,Modena,1,141
20200716,Modena,13,774
20200717,Modena,4,248
20200718,Modena,6,481
20200719,Modena,8,312
20200720,Modena,7,326
20200721,Modena,3,498
20200722,Modena,13,746
20200229,Bologna,2,8
20200302,Bologna,1,4
20200304,Bologna,5,20
20200305,Bologna,8,20
20200306,Bologna,22,32
20200307,Bologna,8,27
20200308,Bologna,13,57
20200309,Bologna,18,49
20200310,Bologna,6,24
20200311,Bologna,22,122
20200312,Bologna,14,65
20200313,Bologna,33,124
20200314,Bologna,40,132
20200315,Bologna,35,157
20200316,Bologna,61,148
20200317,Bologna,42,145
20200318,Bologna,62,99
20200319,Bologna,70,293
20200320,Bologna,87,278
20200321,Bologna,58,304
20200322,Bologna,64,256
20200323,Bologna,159,516
20200324,Bologna,135,437
20200325,Bologna,139,785
20200326,Bologna,146,833
20200327,Bologna,160,1120
20200328,Bologna,173,1130
20200331,Bologna,68,444
20200401,Bologna,144,793
20200402,Bologna,141,529
20200403,Bologna,114,604
20200404,Bologna,90,502
20200405,Bologna,92,488
20200406,Bologna,96,448
20200407,Bologna,39,439
20200408,Bologna,102,792
20200409,Bologna,98,741
20200410,Bologna,98,906
20200411,Bologna,121,1402
20200412,Bologna,122,1303
20200413,Bologna,95,651
20200414,Bologna,28,256
20200415,Bologna,60,921
20200416,Bologna,110,1434
20200417,Bologna,129,1750
20200418,Bologna,60,753
20200420,Bologna,82,566
20200421,Bologna,43,473
20200422,Bologna,52,526
20200423,Bologna,54,540
20200424,Bologna,62,698
20200425,Bologna,69,905
20200426,Bologna,54,799
20200427,Bologna,35,305
20200428,Bologna,72,1595
20200429,Bologna,89,764
20200430,Bologna,64,877
20200501,Bologna,42,647
20200502,Bologna,49,564
20200503,Bologna,43,788
20200504,Bologna,40,574
20200505,Bologna,29,864
20200506,Bologna,27,665
20200507,Bologna,39,938
20200508,Bologna,35,801
20200509,Bologna,31,675
20200510,Bologna,22,753
20200511,Bologna,11,243
20200512,Bologna,21,806
20200513,Bologna,21,1009
20200514,Bologna,15,564
20200515,Bologna,12,500
20200516,Bologna,15,509
20200518,Bologna,1,89
20200519,Bologna,12,543
20200520,Bologna,8,566
20200521,Bologna,10,487
20200522,Bologna,9,336
20200523,Bologna,11,654
20200524,Bologna,11,728
20200525,Bologna,14,572
20200526,Bologna,10,808
20200527,Bologna,2,226
20200528,Bologna,30,1694
20200529,Bologna,8,464
20200530,Bologna,10,1087
20200531,Bologna,5,311
20200601,Bologna,8,615
20200602,Bologna,5,627
20200603,Bologna,2,177
20200604,Bologna,5,586
20200605,Bologna,2,343
20200606,Bologna,4,750
20200608,Bologna,3,216
20200609,Bologna,4,772
20200610,Bologna,4,754
20200611,Bologna,8,1308
20200612,Bologna,14,1804
20200613,Bologna,15,2938
20200614,Bologna,7,1893
20200615,Bologna,5,1271
20200616,Bologna,2,505
20200617,Bologna,5,1510
20200618,Bologna,16,2176
20200619,Bologna,12,2012
20200620,Bologna,9,1622
20200621,Bologna,14,2567
20200622,Bologna,11,714
20200623,Bologna,5,616
20200625,Bologna,31,3051
20200626,Bologna,23,1849
20200627,Bologna,28,2012
20200628,Bologna,4,442
20200629,Bologna,6,679
20200630,Bologna,8,1304
20200701,Bologna,8,1364
20200702,Bologna,14,1425
20200703,Bologna,17,1646
20200704,Bologna,16,1071
20200705,Bologna,8,785
20200706,Bologna,7,269
20200707,Bologna,5,530
20200708,Bologna,17,971
20200709,Bologna,14,2999
20200710,Bologna,23,1039
20200711,Bologna,20,1076
20200712,Bologna,19,592
20200714,Bologna,5,872
20200716,Bologna,17,1012
20200717,Bologna,21,1304
20200718,Bologna,8,642
20200719,Bologna,3,117
20200720,Bologna,7,326
20200721,Bologna,7,1162
20200722,Bologna,16,918
20200225,Rimini,1,30
20200226,Rimini,2,18
20200227,Rimini,3,27
20200228,Rimini,3,15
20200229,Rimini,6,23
20200301,Rimini,1,4
20200302,Rimini,3,11
20200304,Rimini,9,35
20200305,Rimini,35,87
20200306,Rimini,25,37
20200307,Rimini,11,37
20200308,Rimini,9,39
20200309,Rimini,51,139
20200310,Rimini,42,168
20200311,Rimini,39,217
20200312,Rimini,67,309
20200313,Rimini,51,192
20200314,Rimini,35,115
20200315,Rimini,27,121
20200316,Rimini,84,204
20200318,Rimini,104,167
20200319,Rimini,78,326
20200320,Rimini,66,211
20200321,Rimini,69,362
20200322,Rimini,116,464
20200323,Rimini,93,302
20200324,Rimini,49,159
20200325,Rimini,52,294
20200326,Rimini,53,303
20200327,Rimini,75,525
20200328,Rimini,59,385
20200331,Rimini,25,163
20200401,Rimini,38,209
20200402,Rimini,11,41
20200403,Rimini,55,292
20200404,Rimini,12,67
20200405,Rimini,30,159
20200406,Rimini,22,103
20200407,Rimini,9,101
20200408,Rimini,12,93
20200409,Rimini,17,128
20200410,Rimini,38,351
20200411,Rimini,26,301
20200412,Rimini,29,310
20200413,Rimini,21,144
20200414,Rimini,13,119
20200415,Rimini,9,138
20200416,Rimini,25,326
20200417,Rimini,17,231
20200418,Rimini,14,176
20200420,Rimini,28,193
20200421,Rimini,6,66
20200422,Rimini,22,222
20200423,Rimini,37,370
20200424,Rimini,16,180
20200425,Rimini,7,92
20200426,Rimini,3,44
20200427,Rimini,16,140
20200428,Rimini,20,443
20200429,Rimini,17,146
20200430,Rimini,15,206
20200501,Rimini,4,62
20200502,Rimini,13,150
20200503,Rimini,5,92
20200504,Rimini,9,129
20200505,Rimini,7,209
20200506,Rimini,1,25
20200507,Rimini,10,240
20200508,Rimini,2,46
20200509,Rimini,12,261
20200510,Rimini,1,34
20200511,Rimini,5,110
20200512,Rimini,3,115
20200513,Rimini,2,96
20200514,Rimini,4,150
20200515,Rimini,4,167
20200516,Rimini,5,170
20200518,Rimini,1,89
20200519,Rimini,5,226
20200520,Rimini,4,283
20200521,Rimini,6,292
20200522,Rimini,9,336
20200523,Rimini,12,714
20200525,Rimini,4,163
20200526,Rimini,4,323
20200527,Rimini,3,339
20200528,Rimini,5,282
20200529,Rimini,2,116
20200530,Rimini,2,217
20200602,Rimini,2,251
20200605,Rimini,2,343
20200606,Rimini,1,187
20200607,Rimini,1,233
20200608,Rimini,1,72
20200609,Rimini,3,579
20200610,Rimini,1,188
20200611,Rimini,2,327
20200612,Rimini,1,129
20200616,Rimini,1,252
20200617,Rimini,1,302
20200618,Rimini,2,272
20200619,Rimini,2,335
20200620,Rimini,4,721
20200621,Rimini,1,183
20200625,Rimini,1,98
20200627,Rimini,10,719
20200628,Rimini,3,332
20200630,Rimini,1,163
20200701,Rimini,1,171
20200702,Rimini,1,102
20200704,Rimini,1,67
20200706,Rimini,2,77
20200707,Rimini,7,742
20200708,Rimini,7,400
20200709,Rimini,1,214
20200710,Rimini,1,45
20200711,Rimini,2,108
20200712,Rimini,2,62
20200713,Rimini,1,53
20200714,Rimini,1,174
20200715,Rimini,3,424
20200718,Rimini,1,80
20200720,Rimini,3,140
20200721,Rimini,4,664
20200722,Rimini,10,574
20200229,Roma,3,68
20200302,Roma,1,49
20200303,Roma,7,104
20200304,Roma,15,111
20200305,Roma,13,167
20200306,Roma,7,139
20200307,Roma,22,209
20200308,Roma,6,189
20200312,Roma,63,2521
20200313,Roma,56,654
20200314,Roma,70,739
20200315,Roma,66,844
20200316,Roma,58,657
20200317,Roma,74,93
20200318,Roma,104,1519
20200320,Roma,77,1142
20200322,Roma,156,3198
20200323,Roma,122,409
20200325,Roma,141,1873
20200326,Roma,139,1498
20200327,Roma,136,912
20200328,Roma,136,1990
20200329,Roma,106,298
20200330,Roma,123,3017
20200331,Roma,118,1194
20200401,Roma,74,496
20200402,Roma,133,4537
20200403,Roma,110,1450
20200404,Roma,117,632
20200405,Roma,94,26
20200406,Roma,55,1024
20200407,Roma,61,726
20200408,Roma,80,4266
20200409,Roma,116,2131
20200410,Roma,88,2093
20200411,Roma,105,2604
20200412,Roma,96,2922
20200413,Roma,116,3576
20200414,Roma,129,1718
20200415,Roma,105,810
20200416,Roma,102,4417
20200417,Roma,121,2321
20200418,Roma,130,4332
20200420,Roma,51,310
20200421,Roma,56,685
20200422,Roma,68,1018
20200423,Roma,56,747
20200424,Roma,48,37075
20200425,Roma,73,3203
20200426,Roma,67,2545
20200427,Roma,68,1563
20200428,Roma,73,3162
20200429,Roma,52,2978
20200430,Roma,62,3547
20200501,Roma,51,4090
20200502,Roma,56,1849
20200503,Roma,48,2749
20200504,Roma,37,2239
20200505,Roma,57,2081
20200506,Roma,75,3107
20200507,Roma,37,4226
20200508,Roma,47,3003
20200509,Roma,38,3035
20200510,Roma,27,3210
20200511,Roma,21,2299
20200512,Roma,16,2211
20200513,Roma,25,2031
20200514,Roma,17,1574
20200515,Roma,63,3440
20200516,Roma,26,2864
20200517,Roma,39,2632
20200518,Roma,30,2369
20200519,Roma,8,1398
20200520,Roma,20,1821
20200521,Roma,15,2308
20200522,Roma,25,3643
20200523,Roma,15,2516
20200524,Roma,16,2167
20200525,Roma,11,1415
20200526,Roma,15,2116
20200527,Roma,9,1972
20200528,Roma,14,2137
20200529,Roma,13,2336
20200530,Roma,5,2625
20200531,Roma,11,1695
20200601,Roma,6,1108
20200602,Roma,5,1811
20200603,Roma,10,1777
20200604,Roma,11,2382
20200605,Roma,9,2692
20200606,Roma,18,1684
20200607,Roma,17,3476
20200608,Roma,16,1351
20200609,Roma,19,2451
20200610,Roma,11,2190
20200611,Roma,16,2916
20200612,Roma,24,3504
20200613,Roma,25,2688
20200614,Roma,14,2457
20200615,Roma,3,1560
20200616,Roma,9,2155
20200617,Roma,10,2786
20200618,Roma,8,2602
20200619,Roma,8,2535
20200620,Roma,12,2349
20200621,Roma,9,2096
20200622,Roma,8,1241
20200623,Roma,6,2353
20200625,Roma,7,923
20200626,Roma,13,2100
20200627,Roma,16,1796
20200628,Roma,14,1706
20200629,Roma,8,1590
20200630,Roma,4,1549
20200701,Roma,8,2442
20200702,Roma,6,1285
20200703,Roma,10,1788
20200704,Roma,29,1859
20200705,Roma,11,1553
20200706,Roma,15,1437
20200707,Roma,6,2092
20200708,Roma,7,898
20200709,Roma,30,2316
20200710,Roma,21,1848
20200711,Roma,12,1267
20200712,Roma,19,2119
20200713,Roma,21,2250
20200714,Roma,18,2363
20200715,Roma,18,1905
20200716,Roma,6,1550
20200717,Roma,11,2133
20200718,Roma,19,2498
20200719,Roma,13,2120
20200720,Roma,15,2320
20200721,Roma,3,536
20200722,Roma,13,2260
20200306,Genova,8,166
20200307,Genova,6,32
20200308,Genova,10,26
20200309,Genova,13,88
20200310,Genova,4,10
